Index,avg_price_per_kg
1,-22407695.899592936
2,-28698378.70191136
3,-22407688.07080239
4,-28698377.5576863
5,-162053877.36984268
6,-1517626572.5040061
7,-7860472.467090666
8,-28698425.656855285
9,-28698435.19918129
10,-28698385.226051122
11,1537290259.7386868
12,-1517626085.760127
13,-28698416.95931205
14,1537290281.1713073
15,1537290273.1357021
16,1537290284.1730046
17,22806648.458321124
18,1537290272.3624609
19,-162053935.73705724
20,1537290272.291574
21,1537290259.769678
22,-1517626089.7649503
23,1537290272.6731458
24,1537290281.4763446
25,1537290287.137261
26,-22407730.103676885
27,-22407741.77371177
28,-162053879.21700433
29,-28698408.39026022
30,-28698423.860057265
31,-28698400.61658585
32,-7860476.288607329
33,-28698398.23456824
34,-28698377.35223925
35,-1517627440.0861244
36,-28698379.48018053
37,-162053858.67969772
38,-162053911.8793451
39,-7860473.946513981
40,-28698431.70488566
41,-28698499.943733543
42,-162053975.49464563
43,-28698385.729349405
44,1537290281.8548446
45,1537290279.6961324
46,1537290260.4331322
47,-1517626088.5341856
48,1537290280.5571353
49,1537290284.4425457
50,-1517627914.5221486
51,-1517626475.168902
52,1537290269.6622899
53,-28698448.436417043
54,-162053862.92468438
55,-22407713.715546936
56,-28698436.595461667
57,-22407686.137956113
58,-162053928.5732806
59,-28698441.112009525
60,2897.602770805359
61,-28698478.572965473
62,-162053876.95083746
63,1537290284.7957747
64,-28698393.99444309
65,-162053961.52701202
66,-7860472.8303653
67,1537290281.469017
68,1537290259.1761224
69,-1517626277.4951901
70,-162053862.1520541
71,-162053858.25994578
72,1537290271.0541759
73,-22407718.015260994
74,-22407689.875487298
75,1537290276.1218479
76,1537290267.8132973
77,1537290278.4552927
78,-28698405.134899408
79,-162053862.38388982
80,1537290278.9070868
81,-28698469.006729543
82,-1517626086.2989757
83,1537290263.3896685
84,1537290287.1456745
85,1537290281.5304048
86,-28698407.09953466
87,-22407708.257798225
88,-28698400.984279156
89,-7860481.007983983
90,1537290268.1330838
91,2887.0651976168156
92,-28698392.30841756
93,-22407740.456698447
94,-7860474.620403767
95,-22407691.126989216
96,1537290266.399065
97,-162053872.08642724
98,-28698461.770190716
99,1537290273.7668178
100,1537290284.040408
101,-28698387.777591825
102,1537290265.1985435
103,170709347.49588722
104,-28698377.961526662
105,-28698405.589352906
106,-28698382.094626844
107,-22407731.431806326
108,-7860470.158415765
109,-22407684.72707981
110,-1517626093.3579862
111,1537290261.3595843
112,1537290277.9329333
113,1537290285.8598392
114,-22407711.09885764
115,-22407747.034758747
116,-22407684.27960533
117,-22407685.658483863
118,-28698427.31709987
119,1537290278.4205317
120,-28698426.19111517
121,1537290269.8246043
122,-22407688.878569216
123,-22407696.642039925
124,-1517626086.684597
125,-28698412.934461117
126,-28698397.468615294
127,1537290261.661548
128,-162053903.10787627
129,-162053863.7506788
130,1537290273.3135183
131,-22407754.240404576
132,1537290284.3622153
133,-28698399.89492631
134,-22407708.53268689
135,-1517626093.131146
136,1537290271.457924
137,1537290277.028631
138,-28698432.39541796
139,2892.159381657839
140,1537290257.5609891
141,-162053880.1319616
142,-1517626085.2058635
143,-22407700.578309894
144,1537290263.6582158
145,-28698388.82164988
146,1537290284.9977884
147,-22407692.77638504
148,-28698495.29417026
149,-28698379.82906124
150,-28698487.57181412
151,-22407688.387241125
152,-162053909.1861104
153,2817.370534479618
154,-22407761.517462194
155,-28698376.875394642
156,-28698379.75710267
157,-28698420.24216351
158,1537290275.6407444
159,-22407688.424223512
160,-22407691.710025936
161,-22407704.379062325
162,2886.5453168451786
163,-22407740.11386308
164,-162053962.0542744
165,-22407751.398296326
166,-28698437.46333754
167,1537290279.472559
168,-28698405.473415256
169,1537290285.6285167
170,-22407717.020320058
171,-155763211.3271552
172,-28698438.918215066
173,-22407686.594147652
174,-22407688.67796582
175,1537290277.0048099
176,-7860484.643766969
177,-28698475.061575145
178,1537290283.1065
179,-7860478.3089413345
180,-7860470.756726682
181,-22407686.4228307
182,-1517626093.3814313
183,-28698430.04104343
184,-22407713.796054095
185,-22407739.284170598
186,-1517626094.0923758
187,-12971653.245664507
188,-28698377.728236854
189,-28698435.831067145
190,-28698442.102886826
191,1537290287.0230882
192,-28698411.082740486
193,-1517626088.0555322
194,1537290270.0901997
195,-22407684.710324466
196,-162054030.06161383
197,-22407686.84774542
198,1537290258.05305
199,170709348.0330875
200,-22407764.721438408
201,1537290277.7578022
202,-1517626094.6734948
203,-22407726.002082586
204,1537290286.0668366
205,-22407701.309372395
206,-1517626376.1646676
207,-22407721.61638999
208,1537290288.3797214
209,-28698398.89629808
210,-22407705.32482016
211,-28698388.530256093
212,-28698378.70154974
213,-22407694.824358374
214,-28698419.226630002
215,-22407692.2791259
216,1537290283.895123
217,1537290282.746635
218,-22407698.61565417
219,-22407710.843354255
220,-22407717.871841997
221,-7860477.039200097
222,1537290277.3368518
223,-22407710.134882927
224,-28698379.2752423
225,-28698398.706944108
226,-7860477.515003651
227,1537290211.5468764
228,-7860465.056735992
229,-22407691.47624126
230,1537290286.3698194
231,-22407707.98151031
232,-162053881.18402442
233,-28698377.039694846
234,-7860468.525573552
235,1537290282.1889315
236,1537290287.9362726
237,-22407730.109059006
238,-162053859.45435825
239,1537290264.7147722
240,1537290253.2722075
241,1537290284.878073
242,-22407685.291689426
243,-22407695.382660598
244,-155763169.87084034
245,-28698378.794448614
246,-22407687.600913435
247,170709347.82974002
248,-28698379.40290621
249,-22407692.609933913
250,-28698418.20965305
251,-162053938.18846264
252,-28698390.27595529
253,1537290260.1330235
254,-22407689.85299784
255,1537290282.986866
256,-1517627053.936334
257,-155763188.19195756
258,-162053901.4505088
259,-28698381.58888948
260,-162053873.3668801
261,-22407692.017953992
262,-22407686.173523694
263,1537290282.612823
264,1537290274.801214
265,1537290285.2458956
266,-22407709.74209395
267,1537290268.9867215
268,1537290269.938929
269,-162053897.63746008
270,1537290285.9470456
271,-28698438.17805338
272,1537290284.3128076
273,-162053864.7077981
274,1537290283.5489748
275,-28698404.05602181
276,-22407700.379401833
277,-1517626477.2660942
278,1537290284.0905516
279,-22407692.21777129
280,-28698445.250718206
281,1537290282.3250065
282,-28698406.395825416
283,170709351.0964638
284,1537290280.3546228
285,-28698380.694248796
286,-1517626287.2518928
287,1537290275.954303
288,-7860468.85762015
289,-28698381.049214184
290,-162053955.04683557
291,170709352.0352432
292,1537290272.143249
293,-7860476.625114262
294,-1517626091.9407127
295,-28698378.39984998
