,Index,Price
0,1,-38318445.99157405
1,2,-49075305.33963436
2,3,-38318439.203246474
3,4,-49075303.38614726
4,5,-277108646.2135881
5,6,-2595091371.463014
6,7,-13443192.414828062
7,8,-49075350.04027861
8,9,-49075357.386071146
9,10,-49075312.38400388
10,11,2628711884.1907644
11,12,-2595090912.869011
12,13,-49075340.88029939
13,14,2628711905.21879
14,15,2628711897.4721375
15,16,2628711909.087557
16,17,38996533.643570125
17,18,2628711896.641134
18,19,-277108702.2108687
19,20,2628711897.552882
20,21,2628711886.0714817
21,22,-2595090917.567438
22,23,2628711897.876682
23,24,2628711905.6394367
24,25,2628711911.762786
25,26,-38318477.53673571
26,27,-38318488.39767367
27,28,-277108648.23414075
28,29,-49075332.54244465
29,30,-49075347.60768902
30,31,-49075325.80922127
31,32,-13443196.35199225
32,33,-49075322.96477765
33,34,-49075303.81654513
34,35,-2595092187.3117547
35,36,-49075305.36644727
36,37,-277108629.02631366
37,38,-277108678.81556726
38,39,-13443194.530114293
39,40,-49075356.088319
40,41,-49075419.70293987
41,42,-277108740.11883414
42,43,-49075312.07803953
43,44,2628711906.364747
44,45,2628711904.148256
45,46,2628711885.57885
46,47,-2595090915.874256
47,48,2628711904.084367
48,49,2628711909.2992754
49,50,-2595092632.7310257
50,51,-2595091279.561265
51,52,2628711893.8831544
52,53,-49075370.62332517
53,54,-277108633.38691294
54,55,-38318463.113904595
55,56,-49075359.360404074
56,57,-38318436.98138255
57,58,-277108695.3939234
58,59,-49075364.050337434
59,60,2896.964364051819
60,61,-49075399.02578598
61,62,-277108646.3147849
62,63,2628711909.710305
63,64,-49075318.8402583
64,65,-277108726.4980092
65,66,-13443192.83594954
66,67,2628711905.6898966
67,68,2628711884.3796062
68,69,-2595091093.7949815
69,70,-277108632.20965064
70,71,-277108628.7799784
71,72,2628711895.275051
72,73,-38318467.64485723
73,74,-38318440.6033023
74,75,2628711900.8051624
75,76,2628711892.2075996
76,77,2628711902.329313
77,78,-49075330.90557319
78,79,-277108632.4414873
79,80,2628711903.185778
80,81,-49075390.84684527
81,82,-2595090914.0436754
82,83,2628711888.2463346
83,84,2628711911.8868117
84,85,2628711905.9825163
85,86,-49075332.061080396
86,87,-38318458.46538085
87,88,-49075326.23470062
88,89,-13443200.666781068
89,90,2628711892.238335
90,91,2886.7736018300056
91,92,-49075318.136891365
92,93,-38318489.045841634
93,94,-13443195.493046165
94,95,-38318441.912602246
95,96,2628711891.949352
96,97,-277108642.2018429
97,98,-49075383.899308205
